Date,Open,High,Low,Close,Adj Close,Volume
2022-10-28,1519.338623,1574.464600,1502.015625,1560.936035,1560.936035,20044714158
2022-10-29,1560.732178,1658.180420,1555.422607,1625.381958,1625.381958,21694012880
2022-10-30,1625.381470,1642.782227,1586.815552,1598.045288,1598.045288,13993664212
2022-10-31,1597.741821,1641.174805,1573.105713,1590.871460,1590.871460,19529818102
2022-11-01,1590.801514,1617.606201,1583.304321,1599.277100,1599.277100,14687056794
2022-11-02,1599.067871,1619.449707,1535.446777,1548.510376,1548.510376,23694885717
2022-11-03,1548.523560,1583.567017,1545.615601,1570.891602,1570.891602,14614433889
2022-11-04,1570.743774,1672.839355,1567.365479,1647.977295,1647.977295,20843438956
2022-11-05,1648.040527,1663.226196,1628.646973,1630.654175,1630.654175,11025134696
2022-11-06,1630.587158,1649.506470,1583.567383,1583.567383,1583.567383,11716593528
2022-11-07,1583.348022,1600.024536,1561.144409,1565.841553,1565.841553,15253177574
2022-11-08,1565.580322,1572.225098,1251.968262,1322.166260,1322.166260,41711409173
2022-11-09,1322.450806,1326.148804,1081.814575,1098.027710,1098.027710,38788823261
2022-11-10,1097.965332,1320.547974,1091.431519,1275.007446,1275.007446,28043079081
2022-11-11,1274.436157,1278.805786,1177.454712,1241.114136,1241.114136,20171186309
2022-11-12,1241.323608,1242.010620,1197.520386,1211.473267,1211.473267,10582406181
2022-11-13,1211.640137,1227.343750,1167.581055,1183.151123,1183.151123,10378269191
2022-11-14,1183.224976,1244.662476,1141.561890,1203.114502,1203.114502,14562166558
2022-11-15,1203.185669,1226.627563,1199.498535,1208.528809,1208.528809,11390767830
2022-11-16,1208.598877,1218.230103,1146.461304,1169.601685,1169.601685,11487744708
2022-11-17,1169.838501,1179.210815,1152.078491,1158.972412,1158.972412,9384875014
2022-11-18,1158.966187,1182.793335,1158.966187,1171.927002,1171.927002,7714158323
2022-11-19,1171.845093,1186.832397,1160.384521,1177.736206,1177.736206,5779079582
2022-11-20,1177.745361,1183.198486,1101.670654,1105.875732,1105.875732,9341900370
2022-11-21,1105.807129,1105.807129,1059.193970,1081.789185,1081.789185,13742641470
2022-11-22,1081.343018,1102.658447,1052.426514,1100.936523,1100.936523,11677524125
2022-11-23,1101.177246,1137.779907,1096.788818,1135.721313,1135.721313,10791541183
2022-11-24,1135.861084,1160.979004,1133.526978,1156.813599,1156.813599,9326096119
2022-11-25,1156.636963,1156.636963,1128.470703,1151.318970,1151.318970,5265576994
2022-11-26,1151.188843,1178.202026,1150.523926,1157.903198,1157.903198,4872208967
2022-11-27,1157.910278,1171.779541,1152.704834,1152.789551,1152.789551,4328025712
2022-11-28,1152.628906,1154.465820,1113.311401,1131.222900,1131.222900,7033766340
2022-11-29,1131.018188,1183.343384,1124.143799,1178.712402,1178.712402,7399665984
2022-11-30,1178.739014,1250.435059,1175.979614,1243.084961,1243.084961,9437555973
2022-12-01,1243.162598,1242.997314,1208.393677,1212.323608,1212.323608,6514304714
2022-12-02,1212.375610,1228.379272,1206.256958,1228.379272,1228.379272,5897159879
2022-12-03,1228.524658,1233.634277,1178.109009,1179.914917,1179.914917,5383260945
2022-12-04,1179.805054,1216.072144,1179.513306,1214.238892,1214.238892,4907319346
2022-12-05,1213.994385,1235.194458,1194.303833,1200.085205,1200.085205,5830823675
2022-12-06,1200.254272,1215.105103,1191.981812,1214.847778,1214.847778,4861872460
2022-12-07,1214.751587,1216.943726,1171.002075,1172.406616,1172.406616,5472021018
